"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-05448","P10-F05448","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0229","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs:L72:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs; Line=72; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs:L72:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs:L72:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs:L72:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/DevilPactSpell.cs:L72:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2537; CouplingKind=PvPRegionCombatPolicyCoupling; ReviewClass=PvPRegionCombatPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05449","P10-F05449","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0230","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L68:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs; Line=68; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L68:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L68:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L68:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L68:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Death Knight/Spells/GrimReaperSpell.cs:L62:Timer:Timer.DelayCall || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2538; CouplingKind=PvPRegionCombatPolicyCoupling; ReviewClass=PvPRegionCombatPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05450","P10-F05450","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0231","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs:L93:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs; Line=93; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs:L93:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs:L93:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs:L93:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Death Knight/Spells/WrathSpell.cs:L93:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2539; CouplingKind=PvPRegionCombatPolicyCoupling; ReviewClass=PvPRegionCombatPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05451","P10-F05451","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0232","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs:L101:else if (m is PlayerMobile && CheckBSequence(m, true)) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs; Line=101; SourceLine=else if (m is PlayerMobile && CheckBSequence(m, true)); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs:L101:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs:L101:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs:L109:Gump:SendGump | Data/Scripts/Magic/Druidism/Effects/RestorativeSoilSpell.cs:L121:Gump:SendGump || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2540; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05452","P10-F05452","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/ElementalExit.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0233","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/ElementalExit.cs:L25:if (m is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/ElementalExit.cs; Line=25; SourceLine=if (m is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalExit.cs:L25:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalExit.cs:L25:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalExit.cs:L25:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalExit.cs:L25:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: SerializationRegisterRows=1; Server.Items.ElementalExit;Item;Serialize:L114;Deserialize:L120;Risk=UnknownUntilSaveTest","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2541; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05453","P10-F05453","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/ElementalShrine.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0234","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source context evidence near queued line 44: Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L28:PlayerMobile pm = m as PlayerMobile; | Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L50:if (Name == ""fire"" && pm.CharacterElement == 2) | Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L61:else if (Name == ""water"" && pm.CharacterElement == 3) | Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L72:else if (Name == ""air"" && pm.CharacterElement == 0) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/ElementalShrine.cs; Line=44; SourceLine=if (Name == ""fire"" && ((PlayerMobile)m).CharacterElement == 2); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L44:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L44:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L44:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L44:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L20:Speech:OnSpeech | Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L154:Gump:SendGump | Data/Scripts/Magic/Elementalism/ElementalShrine.cs:L159:Gump:SendGump || SerializationEvidence: SerializationRegisterRows=1; Server.Items.ElementalShrine;Item;Serialize:L183;Deserialize:L189;Risk=UnknownUntilSaveTest","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2542; CouplingKind=PlayerMobilePropertyStateAccess; ReviewClass=PlayerStateAccessPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05454","P10-F05454","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/ElementalSpell.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0235","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/ElementalSpell.cs:L87:int element = ((PlayerMobile)m).CharacterElement; || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/ElementalSpell.cs; Line=87; SourceLine=int element = ((PlayerMobile)m).CharacterElement;; PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpell.cs:L87:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpell.cs:L87:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpell.cs:L87:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpell.cs:L87:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2543; CouplingKind=PlayerMobilePropertyStateAccess; ReviewClass=PlayerStateAccessPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05455","P10-F05455","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0236","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L90:PlayerMobile player = from as PlayerMobile; || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs; Line=90; SourceLine=PlayerMobile player = from as PlayerMobile;; PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L90:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L90:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L90:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L90:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Elementalism/ElementalSpellbook.cs:L82:Gump:SendGump || SerializationEvidence: SerializationRegisterRows=1; Server.Items.ElementalSpellbook;Other;Serialize:L104;Deserialize:L112;Risk=UnknownUntilSaveTest","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2544; CouplingKind=PlayerMobilePropertyStateAccess; ReviewClass=PlayerStateAccessPolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05456","P10-F05456","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0237","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs:L105:PlayerMobile pc = (PlayerMobile)Caster; || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs; Line=105; SourceLine=PlayerMobile pc = (PlayerMobile)Caster;; PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs:L105:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs:L105:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs:L105:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 1/Elemental_Sanctuary.cs:L105:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2545; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05457","P10-F05457","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0238","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L117:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs; Line=117; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L117:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L117:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L117:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L117:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Blast.cs:L142:Timer:Timer.DelayCall || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2546; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05458","P10-F05458","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0239","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs:L57:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs; Line=57; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs:L57:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs:L57:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs:L57:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 5/Elemental_Fiend.cs:L57:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2547; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05459","P10-F05459","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0240","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L114:else if (m is PlayerMobile && CheckBSequence(m, true)) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs; Line=114; SourceLine=else if (m is PlayerMobile && CheckBSequence(m, true)); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L114:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L114:PlayerMobile || DependencyEvidence: Magic Schools->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L114:PlayerMobile | Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L114:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L122:Gump:SendGump | Data/Scripts/Magic/Elementalism/Sphere 8/Elemental_Soul.cs:L134:Gump:SendGump || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2548; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05460","P10-F05460","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Enchantments/Spells/DevilPactMagic..cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0241","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Enchantments/Spells/DevilPactMagic..cs:L65:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Enchantments/Spells/DevilPactMagic..cs; Line=65; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/DevilPactMagic..cs:L65:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/DevilPactMagic..cs:L65:PlayerMobile || RuntimeHookEvidence: No runtime-hook-map row matched this file. || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2549; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
"RB-05461","P10-F05461","PlayerMobile coupling","Spell Framework","Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs","Ready","PolicyResolvedNoChange","POST-BATCH-X","PBX-0242","PolicyResolvedNoChange","No source change. Current PlayerMobile coupling is policy-resolved as intentional behavior and must be preserved unless a later source batch approves a behavior change.","docs/codebase-audit/outputs/post-batch-x-playermobile-coupling-policy-review.csv","Current source line evidence: Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs:L63:if (Caster is PlayerMobile) || Prior POST-BATCH-K evidence: CurrentFile=Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs; Line=63; SourceLine=if (Caster is PlayerMobile); PathResolution=OriginalPathCurrent; MatchQuality=DependencyGraphPlayerMobileFileLine; HookKind=PlayerMobileReference; GuardList=; Access=; Command=; Handler=; DisabledEvidence=False; DependencyEvidence=Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs:L63:PlayerMobile || DependencyEvidence: Spell Framework->PlayerMobile Core;DirectReference;Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs:L63:PlayerMobile || RuntimeHookEvidence: Data/Scripts/Magic/Enchantments/Spells/GrimReaperMagic..cs:L57:Timer:Timer.DelayCall || SerializationEvidence: No serialization-register rows for file.","Pending: docs: resolve playermobile coupling policy queue","2026-06-15T11:25:23.6607652-05:00","PreviousPostAuditBatch=POST-BATCH-K; PreviousReviewRowId=PBK-2550; CouplingKind=PlayerTypeCheckOrCast; ReviewClass=DirectPlayerTypePolicyResolvedNoChange; FutureSourceBatchNeeded=No."
