"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-30A","PHE-139","RB-02390","P10-F02390","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/Gumps/3.0 Skin/SendMessageGump.cs","268","Gump","Gump:L268:public override void OnResponse(int hue); guards=AccessGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Chat/Gumps/3.0 Skin/SendMessageGump.cs:268-275","SendMessageGump.InternalPicker.OnResponse","Added stale hue-picker gump, owner, and deleted-owner guards before mutating message color and rebuilding the gump.","Passed: targeted System:Chat gump guard scan confirmed SendMessageGump hue-picker and ProfileGump client callback stale-state guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-30A","2026-06-09T11:26:48.6563353-05:00","No UI layout change; valid hue-picker responses with live owners still update message color and refresh the gump."
"POST-BATCH-E-30A","PHE-140","RB-03108","P10-F03108","P1","Runtime hooks","System:Chat","Data/Scripts/System/Chat/Gumps/3.0 Skin/ProfileGump.cs","474","Gump","Gump:L474:Owner.SendGump(new ClientGump(Owner, c_Target.NetState));; guards=AccessGuard;MapGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Chat/Gumps/3.0 Skin/ProfileGump.cs:464-477","ProfileGump.Client","Added null/deleted owner and target guards before rebuilding the profile gump, reading target NetState, or opening ClientGump.","Passed: targeted System:Chat gump guard scan confirmed SendMessageGump hue-picker and ProfileGump client callback stale-state guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-30A","2026-06-09T11:26:48.6563353-05:00","No behavior change for valid staff client-view requests against live targets."
"POST-BATCH-E-30A","PHE-141","RB-03434","P10-F03434","P1","Gump guards","System:Chat","Data/Scripts/System/Chat/Gumps/3.0 Skin/SendMessageGump.cs","268","Gump","L268:public override void OnResponse(int hue); guards=AccessGuard;NullGuard;StateGuard; review=bounds/button review","Fixed","Data/Scripts/System/Chat/Gumps/3.0 Skin/SendMessageGump.cs:268-275","SendMessageGump.InternalPicker.OnResponse","Same source fix as RB-02390: guarded stale hue-picker gump and owner state before applying color response.","Passed: targeted System:Chat gump guard scan confirmed SendMessageGump hue-picker and ProfileGump client callback stale-state guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-30A","2026-06-09T11:26:48.6563353-05:00","Duplicate gump-guard evidence with RB-02390."
"POST-BATCH-E-30A","PHE-142","RB-04063","P10-F04063","P1","Gump guards","System:Chat","Data/Scripts/System/Chat/Gumps/3.0 Skin/ProfileGump.cs","474","Gump","L474:Owner.SendGump(new ClientGump(Owner, c_Target.NetState));; guards=AccessGuard;MapGuard;NullGuard;StateGuard; review=bounds/button review","Fixed","Data/Scripts/System/Chat/Gumps/3.0 Skin/ProfileGump.cs:464-477","ProfileGump.Client","Same source fix as RB-03108: guarded stale owner and target state before ClientGump dispatch.","Passed: targeted System:Chat gump guard scan confirmed SendMessageGump hue-picker and ProfileGump client callback stale-state guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-30A","2026-06-09T11:26:48.6563353-05:00","Duplicate gump-guard evidence with RB-03108."
"POST-BATCH-E-31A","PHE-143","RB-01741","P10-F01741","P1","Runtime hooks","Items:Magical","Data/Scripts/Items/Magical/SoulOrb.cs","41","Event","Event:L41:EventSink.PlayerDeath += new PlayerDeathEventHandler(EventSink_Death);; guards=AccessGuard;DeletedGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Items/Magical/SoulOrb.cs:74-82","SoulOrb.Initialize/EventSink_Death","Added null PlayerDeathEventArgs guard before reading e.Mobile in the PlayerDeath hook.","Passed: targeted SoulOrb PlayerDeath hook scan confirmed EventSink registration plus null PlayerDeathEventArgs guard before e.Mobile; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-31A","2026-06-09T11:34:19.3992586-05:00","Valid soul-orb resurrection behavior and delayed resurrection scheduling were preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-32A","PHE-144","RB-01742","P10-F01742","P1","Runtime hooks","Items:Misc","Data/Scripts/Items/Misc/Games/LiarsDice/DiceChannel.cs","229","Event","Event:L229:EventSink.Disconnected += new DisconnectedEventHandler(EventSink_Disconnected);; guards=BoundsGuard","Fixed","Data/Scripts/Items/Misc/Games/LiarsDice/DiceChannel.cs:258-276","DiceState.EventSink_Disconnected","Added null DisconnectedEventArgs, null/deleted mobile, stale dice-player, and list-count bounds guards before disconnect removal and broadcast.","Passed: targeted LiarsDice disconnect/crash hook scan confirmed EventSink registrations plus null/deleted/list bounds guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-32A","2026-06-09T11:38:53.1223165-05:00","Valid disconnect removal, balance exchange, and disconnect broadcast behavior were preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-32A","PHE-145","RB-01743","P10-F01743","P1","Runtime hooks","Items:Misc","Data/Scripts/Items/Misc/Games/LiarsDice/DiceChannel.cs","231","Event","Event:L231:EventSink.Crashed += new CrashedEventHandler(EventSink_ServerCrashed);; guards=BoundsGuard","Fixed","Data/Scripts/Items/Misc/Games/LiarsDice/DiceChannel.cs:237-252","DiceState.EventSink_ServerCrashed","Added list-count bounds and stale/null/deleted dice-player guards before crash-time table-balance deposits.","Passed: targeted LiarsDice disconnect/crash hook scan confirmed EventSink registrations plus null/deleted/list bounds guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-32A","2026-06-09T11:38:53.1223165-05:00","Valid crash-time balance return behavior for live players was preserved; stale or deleted player entries are skipped to avoid hook-time faults."
"POST-BATCH-E-33A","PHE-146","RB-01744","P10-F01744","P1","Runtime hooks","Items:Potions","Data/Scripts/Items/Potions/Special/AutoResPotion.cs","41","Event","Event:L41:EventSink.PlayerDeath += new PlayerDeathEventHandler(EventSink_Death);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Items/Potions/Special/AutoResPotion.cs:91-99","AutoResPotion.Initialize/EventSink_Death","Added null PlayerDeathEventArgs guard before reading e.Mobile in the PlayerDeath hook.","Passed: targeted AutoResPotion PlayerDeath hook scan confirmed EventSink registration plus null PlayerDeathEventArgs guard before e.Mobile; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-33A","2026-06-09T11:42:09.0095311-05:00","Valid auto-resurrection potion behavior and delayed resurrection scheduling were preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-34A","PHE-147","RB-01745","P10-F01745","P1","Runtime hooks","Items:Weapons","Data/Scripts/Items/Weapons/Hands/Fists.cs","13","Event","Event:L13:EventSink.DisarmRequest += new DisarmRequestEventHandler(EventSink_DisarmRequest);; guards=NullGuard;PacketReadGuard","Fixed","Data/Scripts/Items/Weapons/Hands/Fists.cs:270-282","Fists.Initialize/EventSink_DisarmRequest","Added null DisarmRequestEventArgs and null/deleted mobile guards before skill, free-hand, disruptive-action, and ready-toggle logic.","Passed: targeted Fists disarm/stun request hook scan confirmed EventSink registrations plus null/deleted request guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-34A","2026-06-09T11:45:34.9680825-05:00","Valid disarm request toggle behavior, skill checks, serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-34A","PHE-148","RB-01746","P10-F01746","P1","Runtime hooks","Items:Weapons","Data/Scripts/Items/Weapons/Hands/Fists.cs","14","Event","Event:L14:EventSink.StunRequest += new StunRequestEventHandler(EventSink_StunRequest);; guards=NullGuard;PacketReadGuard","Fixed","Data/Scripts/Items/Weapons/Hands/Fists.cs:300-312","Fists.Initialize/EventSink_StunRequest","Added null StunRequestEventArgs and null/deleted mobile guards before skill, free-hand, disruptive-action, and ready-toggle logic.","Passed: targeted Fists disarm/stun request hook scan confirmed EventSink registrations plus null/deleted request guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-34A","2026-06-09T11:45:34.9680825-05:00","Valid stun request toggle behavior, skill checks, serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-35A","PHE-149","RB-01747","P10-F01747","P1","Runtime hooks","Spell Framework","Data/Scripts/Magic/Magery/Spellbook.cs","35","Event","Event:L35:EventSink.OpenSpellbookRequest += new OpenSpellbookRequestEventHandler(; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Magic/Magery/Spellbook.cs:120-130","Spellbook.Initialize/EventSink_OpenSpellbookRequest","Added null OpenSpellbookRequestEventArgs and null/deleted mobile guards before design-context checks, spellbook type selection, lookup, and display.","Passed: targeted Spellbook open/cast request hook scan confirmed EventSink registrations plus null/deleted request guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-35A","2026-06-09T11:49:00.1804200-05:00","Valid spellbook open behavior, book lookup, serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-35A","PHE-150","RB-01748","P10-F01748","P1","Runtime hooks","Spell Framework","Data/Scripts/Magic/Magery/Spellbook.cs","38","Event","Event:L38:EventSink.CastSpellRequest += new CastSpellRequestEventHandler(; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Magic/Magery/Spellbook.cs:184-194","Spellbook.Initialize/EventSink_CastSpellRequest","Added null CastSpellRequestEventArgs and null/deleted mobile guards before design-context checks, requested spellbook lookup, special move selection, and spell casting.","Passed: targeted Spellbook open/cast request hook scan confirmed EventSink registrations plus null/deleted request guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-35A","2026-06-09T11:49:00.1804200-05:00","Valid spell casting behavior, special-move selection, serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-36A","PHE-151","RB-01749","P10-F01749","P1","Runtime hooks","Spell Framework","Data/Scripts/Magic/Ninjitsu/AnimalForm.cs","17","Event","Event:L17:EventSink.Login += new LoginEventHandler(OnLogin);; guards=BoundsGuard;DeletedGuard;MapGuard;NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Magic/Ninjitsu/AnimalForm.cs:20-31","AnimalForm.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before animal-form context lookup and speed-control packet send.","Passed: targeted AnimalForm login hook scan confirmed EventSink registration plus null/deleted login guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-36A","2026-06-09T11:52:53.8033110-05:00","Valid animal-form speed boost restoration on login was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-37A","PHE-152","RB-01750","P10-F01750","P1","Runtime hooks","Spell Framework","Data/Scripts/Magic/Research/Spells/Enchanting/ResearchEnchant.cs","57","Event","Event:L57:EventSink.Logout += OnLogout;; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Magic/Research/Spells/Enchanting/ResearchEnchant.cs:60-70","ResearchEnchant.OnCast/OnLogout","Added null LogoutEventArgs and null/deleted mobile guards before ending enchant effects for the logging-out mobile.","Passed: targeted ResearchEnchant logout hook scan confirmed Logout registration plus null LogoutEventArgs and null/deleted mobile guards while preserving the EndEffects(null) all-cleanup path; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-37A","2026-06-09T11:59:35.3283243-05:00","Valid ResearchEnchant logout cleanup behavior was preserved; the EndEffects(null) all-cleanup path remains unchanged for timer/deserialization cleanup; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-38A","PHE-153","RB-01751","P10-F01751","P1","Runtime hooks","Spell Framework","Data/Scripts/Magic/Research/Spells/Enchanting/ResearchSneak.cs","53","Event","Event:L53:EventSink.Logout += OnLogout;; guards=BoundsGuard;MapGuard;NullGuard;StateGuard","Fixed","Data/Scripts/Magic/Research/Spells/Enchanting/ResearchSneak.cs:57-71","ResearchSneak.OnCast/OnLogout","Added null LogoutEventArgs and null/deleted mobile guards before removing sneak effects for the logging-out mobile.","Passed: targeted ResearchSneak logout hook scan confirmed Logout registration plus null LogoutEventArgs and null/deleted mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-38A","2026-06-09T19:14:14.0725486-05:00","Valid ResearchSneak logout cleanup behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-39A","PHE-154","RB-01752","P10-F01752","P1","Runtime hooks","Vendor Core","Data/Scripts/Mobiles/Base/Behavior.cs","14200","Event","Event:L14128:EventSink.InvokeStunRequest(new StunRequestEventArgs(m_Mobile));; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","ReviewedNoChange","Data/Scripts/Mobiles/Base/Behavior.cs:14127-14200; Data/Scripts/Items/Weapons/Hands/Fists.cs:13-14;270-328; Data/System/Source/EventSink.cs:654-681;1357-1367","MageAI.DoActionCombat/EventSink.InvokeStunRequest","No source change; the AI action method already depends on the owned m_Mobile before creating event args, and the subscribed Fists stun handler guards null event args and null/deleted mobiles.","Passed: targeted Behavior/Fists/EventSink source review; source build and compile-only verification were not required because no source files changed.","POST-BATCH-E-39A","2026-06-09T19:17:48.2720365-05:00","Invocation remains behaviorally unchanged; active subscriber guard coverage is already present."
"POST-BATCH-E-39A","PHE-155","RB-01753","P10-F01753","P1","Runtime hooks","Vendor Core","Data/Scripts/Mobiles/Base/Behavior.cs","15092","Event","Event:L15011:EventSink.InvokeDisarmRequest(new DisarmRequestEventArgs(m_Mobile));; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","ReviewedNoChange","Data/Scripts/Mobiles/Base/Behavior.cs:15058-15092; Data/Scripts/Items/Weapons/Hands/Fists.cs:13-14;270-328; Data/System/Source/EventSink.cs:654-681;1357-1367","ThiefAI.DoActionCombat/EventSink.InvokeDisarmRequest","No source change; the AI action method already depends on the owned m_Mobile before creating event args, and the subscribed Fists disarm handler guards null event args and null/deleted mobiles.","Passed: targeted Behavior/Fists/EventSink source review; source build and compile-only verification were not required because no source files changed.","POST-BATCH-E-39A","2026-06-09T19:17:48.2720365-05:00","Invocation remains behaviorally unchanged; active subscriber guard coverage is already present."
"POST-BATCH-E-40A","PHE-156","RB-01754","P10-F01754","P1","Runtime hooks","PvP Consent","Data/Scripts/Mobiles/Base/PlayerMobile.cs","806","Event","Event:L806:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:1003-1054","PlayerMobile.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before atrophy checks, lockdown notice handling, disconnect scheduling, and auto-stabled pet claim.","Passed: targeted PlayerMobile lifecycle hook scan confirmed EventSink registrations plus null/deleted event-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-40A","2026-06-09T19:21:50.9852241-05:00","Valid login behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-40A","PHE-157","RB-01755","P10-F01755","P1","Runtime hooks","PvP Consent","Data/Scripts/Mobiles/Base/PlayerMobile.cs","807","Event","Event:L807:EventSink.Logout += new LogoutEventHandler(OnLogout);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:1328-1340","PlayerMobile.Initialize/OnLogout","Added null LogoutEventArgs and null/deleted mobile guards before PlayerMobile auto-stabled pet cleanup.","Passed: targeted PlayerMobile lifecycle hook scan confirmed EventSink registrations plus null/deleted event-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-40A","2026-06-09T19:21:50.9852241-05:00","Valid logout auto-stabling behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-40A","PHE-158","RB-01756","P10-F01756","P1","Runtime hooks","PvP Consent","Data/Scripts/Mobiles/Base/PlayerMobile.cs","808","Event","Event:L808:EventSink.Connected += new ConnectedEventHandler(EventSink_Connected);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:1342-1372","PlayerMobile.Initialize/EventSink_Connected","Added null ConnectedEventArgs and null/deleted mobile guards before session tracking, quest timer start, disguise timer start, and special-move clearing.","Passed: targeted PlayerMobile lifecycle hook scan confirmed EventSink registrations plus null/deleted event-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-40A","2026-06-09T19:21:50.9852241-05:00","Valid connect behavior was preserved for live mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-40A","PHE-159","RB-01757","P10-F01757","P1","Runtime hooks","PvP Consent","Data/Scripts/Mobiles/Base/PlayerMobile.cs","809","Event","Event:L809:EventSink.Disconnected += new DisconnectedEventHandler(EventSink_Disconnected);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:1381-1430","PlayerMobile.Initialize/EventSink_Disconnected","Added null DisconnectedEventArgs and null/deleted mobile guards before design-context cleanup, session accounting, quest timer stop, speech-log cleanup, last-online update, and disguise timer stop.","Passed: targeted PlayerMobile lifecycle hook scan confirmed EventSink registrations plus null/deleted event-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-40A","2026-06-09T19:21:50.9852241-05:00","Valid disconnect behavior was preserved for live mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-41A","PHE-160","RB-01764","P10-F01764","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Logging.cs","26","Event","Event:L26:EventSink.Command += new CommandEventHandler(EventSink_Command);; guards=AccessGuard;BoundsGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Commands/Logging.cs:157-175","CommandLogging.Initialize/EventSink_Command","Added null CommandEventArgs and null/deleted mobile guards before command log formatting and WriteLine dispatch.","Passed: targeted Logging command hook scan confirmed EventSink registration plus null/deleted command-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-41A","2026-06-09T19:30:31.1738917-05:00","Valid command logging behavior was preserved for live mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-42A","PHE-161","RB-01765","P10-F01765","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/VisibilityList.cs","15","Event","Event:L15:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Commands/VisibilityList.cs:34-50","VisibilityList.Initialize/OnLogin","Added null LoginEventArgs and null/deleted mobile guards before PlayerMobile visibility-list login cleanup.","Passed: targeted VisibilityList login hook scan confirmed Login registration plus null/deleted login-mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-42A","2026-06-09T19:34:14.4161032-05:00","Valid login visibility-list reset behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-43A","PHE-162","RB-01766","P10-F01766","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Afk.cs","27","Event","Event:L27:EventSink.Logout += new LogoutEventHandler(OnLogout);; guards=AccessGuard;NullGuard","Fixed","Data/Scripts/System/Commands/Player/Afk.cs:55-75","AFK.Initialize/OnLogout","Added null LogoutEventArgs and null mobile guards before AFK table lookup and wake-up cleanup.","Passed: targeted AFK hook scan confirmed Logout/Speech/PlayerDeath registrations plus null event and null mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-43A","2026-06-09T19:38:51.1881605-05:00","Valid logout AFK cleanup was preserved for valid mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-43A","PHE-163","RB-01767","P10-F01767","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Afk.cs","28","Event","Event:L28:EventSink.Speech += new SpeechEventHandler(OnSpeech);; guards=AccessGuard;NullGuard","Fixed","Data/Scripts/System/Commands/Player/Afk.cs:77-97","AFK.Initialize/OnSpeech","Added null SpeechEventArgs and null mobile guards before AFK table lookup and wake-up cleanup.","Passed: targeted AFK hook scan confirmed Logout/Speech/PlayerDeath registrations plus null event and null mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-43A","2026-06-09T19:38:51.1881605-05:00","Valid speech AFK wake-up behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-43A","PHE-164","RB-01768","P10-F01768","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Afk.cs","29","Event","Event:L29:EventSink.PlayerDeath += new PlayerDeathEventHandler(OnDeath);; guards=AccessGuard;NullGuard","Fixed","Data/Scripts/System/Commands/Player/Afk.cs:32-53","AFK.Initialize/OnDeath","Added null PlayerDeathEventArgs and null mobile guards before AFK table lookup, death sound, and wake-up cleanup.","Passed: targeted AFK hook scan confirmed Logout/Speech/PlayerDeath registrations plus null event and null mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-43A","2026-06-09T19:38:51.1881605-05:00","Valid death AFK wake-up behavior was preserved for valid mobiles; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
"POST-BATCH-E-43A","PHE-165","RB-01978","P10-F01978","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Afk.cs","61","Speech","Speech:L61:public static void OnSpeech(SpeechEventArgs e); guards=AccessGuard;NullGuard","Fixed","Data/Scripts/System/Commands/Player/Afk.cs:77-97","AFK.OnSpeech","Resolved duplicate speech-method marker with the same null SpeechEventArgs and null mobile guards added to AFK.OnSpeech.","Passed: targeted AFK hook scan confirmed Logout/Speech/PlayerDeath registrations plus null event and null mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-43A","2026-06-09T19:38:51.1881605-05:00","Duplicate speech-method marker shares the RB-01767 source fix; valid speech AFK wake-up behavior was preserved."
"POST-BATCH-E-44A","PHE-166","RB-01769","P10-F01769","P1","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/AutoSheatheWeapon.cs","39","Event","Event:L39:EventSink.Logout += new LogoutEventHandler(OnPlayerLogout);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard","Fixed","Data/Scripts/System/Commands/Player/AutoSheatheWeapon.cs:67-78","AutoSheatheWeapon.Initialize/OnPlayerLogout","Added null LogoutEventArgs and null mobile guards before cached weapon-state cleanup.","Passed: targeted AutoSheathe logout hook scan confirmed Logout registration plus null event and null mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-44A","2026-06-09T19:42:42.4534284-05:00","Valid logout cache cleanup was preserved for valid mobile objects; no deleted-mobile early return was added so cleanup by serial remains intact."
"POST-BATCH-E-45A","PHE-167","RB-01770","P10-F01770","P1","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/ReportMurderer.cs","17","Event","Event:L17:EventSink.PlayerDeath += new PlayerDeathEventHandler(EventSink_PlayerDeath);; guards=BoundsGuard;DeletedGuard;NullGuard;StateGuard","Fixed","Data/Scripts/System/Gumps/ReportMurderer.cs:20-91","ReportMurdererGump.Initialize/EventSink_PlayerDeath","Added null PlayerDeathEventArgs and null/deleted victim mobile guards before murder-report aggressor processing.","Passed: targeted ReportMurderer death hook scan confirmed PlayerDeath registration plus null/deleted victim guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-45A","2026-06-09T19:46:29.0986166-05:00","Valid murder-report behavior was preserved; serialization, public APIs, namespaces, type names, save versions, file location, and project files were unchanged."
