"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","UsageKind","OriginalEvidence","Decision","SourceEvidence","Method","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-D-57A","PHD-261","RB-04949","P10-F04949","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/Alien.cs","154","DirectForeachRangeScan","L146:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/Alien.cs:154-167","Alien.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-262","RB-04950","P10-F04950","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/AlienSmall.cs","83","DirectForeachRangeScan","L83:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/AlienSmall.cs:83-96","AlienSmall.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-263","RB-04951","P10-F04951","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/AlienSmall.cs","125","DirectForeachRangeScan","L117:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/AlienSmall.cs:125-138","AlienSmall.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-264","RB-04952","P10-F04952","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/AlienSpider.cs","129","DirectForeachRangeScan","L129:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/AlienSpider.cs:129-142","AlienSpider.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-265","RB-04953","P10-F04953","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/AlienSpider.cs","171","DirectForeachRangeScan","L163:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/AlienSpider.cs:171-184","AlienSpider.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-266","RB-04954","P10-F04954","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/Shaclaw.cs","60","DirectForeachRangeScan","L60:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/Shaclaw.cs:60-73","Shaclaw.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-267","RB-04955","P10-F04955","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Aliens/Shaclaw.cs","116","DirectForeachRangeScan","L108:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Aliens/Shaclaw.cs:116-129","Shaclaw.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving acid splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-268","RB-04956","P10-F04956","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurKing.cs","61","DirectForeachRangeScan","L61:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurKing.cs:61-74","AntaurKing.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-269","RB-04957","P10-F04957","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurKing.cs","117","DirectForeachRangeScan","L109:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurKing.cs:117-130","AntaurKing.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-270","RB-04958","P10-F04958","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurProgenitor.cs","61","DirectForeachRangeScan","L61:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurProgenitor.cs:61-74","AntaurProgenitor.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-271","RB-04959","P10-F04959","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurProgenitor.cs","122","DirectForeachRangeScan","L114:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurProgenitor.cs:122-135","AntaurProgenitor.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-272","RB-04960","P10-F04960","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurSoldier.cs","58","DirectForeachRangeScan","L58:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurSoldier.cs:58-71","AntaurSoldier.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-273","RB-04961","P10-F04961","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurSoldier.cs","119","DirectForeachRangeScan","L111:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurSoldier.cs:119-132","AntaurSoldier.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-274","RB-04962","P10-F04962","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurWorker.cs","57","DirectForeachRangeScan","L57:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurWorker.cs:57-70","AntaurWorker.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-275","RB-04963","P10-F04963","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Ants/AntaurWorker.cs","116","DirectForeachRangeScan","L108:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Ants/AntaurWorker.cs:116-129","AntaurWorker.OnBeforeDeath","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving antaur splatter counting before death effect.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-276","RB-04964","P10-F04964","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Beetles/GlowBeetleRiding.cs","66","DirectForeachRangeScan","L66:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Beetles/GlowBeetleRiding.cs:66-79","GlowBeetleRiding.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving monster splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-277","RB-04965","P10-F04965","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Spiders/AbyssCrawler.cs","109","DirectForeachRangeScan","L109:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Spiders/AbyssCrawler.cs:109-122","AbyssCrawler.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving monster splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-57A","PHD-278","RB-04966","P10-F04966","P1","Pooled enumerables","Mobiles:Insects","Data/Scripts/Mobiles/Insects/Spiders/ZombieSpider.cs","112","DirectForeachRangeScan","L112:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Insects/Spiders/ZombieSpider.cs:112-125","ZombieSpider.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable plus try/finally Free while preserving monster splatter counting.","Passed: targeted Mobiles/Insects direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 20 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-57A","2026-06-08T21:00:54.5829399-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-279","RB-04967","P10-F04967","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/AncientSphinx.cs","106","DirectForeachRangeScan","L106:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/AncientSphinx.cs:106-130","AncientSphinx.TurnStone","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving petrification target collection.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in sphinx stone target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-280","RB-04968","P10-F04968","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/MLDryad.cs","89","DirectForeachRangeScan","L89:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/MLDryad.cs:89-108","MLDryad.Peace","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving dryad peace target handling.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in dryad peace scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-281","RB-04969","P10-F04969","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/MLDryad.cs","135","DirectForeachRangeScan","L135:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/MLDryad.cs:144-171","MLDryad.Undress","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving dryad undress target handling.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in dryad undress scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-282","RB-04970","P10-F04970","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/RoyalSphinx.cs","106","DirectForeachRangeScan","L106:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/RoyalSphinx.cs:106-130","RoyalSphinx.TurnStone","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving petrification target collection.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in sphinx stone target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-283","RB-04971","P10-F04971","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/Satyr.cs","402","DirectForeachRangeScan","L402:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/Satyr.cs:402-435","Satyr.Provoke","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving provoke filters and first-target break behavior.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in satyr provoke scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-284","RB-04972","P10-F04972","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/SphinxRiding.cs","109","DirectForeachRangeScan","L109:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/SphinxRiding.cs:109-133","SphinxRiding.TurnStone","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving petrification target collection.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in sphinx riding stone target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-285","RB-04973","P10-F04973","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/Xatyr.cs","403","DirectForeachRangeScan","L403:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/Xatyr.cs:403-436","Xatyr.Provoke","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving provoke filters and first-target break behavior.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in xatyr provoke scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-286","RB-04974","P10-F04974","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/xDryad.cs","88","DirectForeachRangeScan","L88:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/xDryad.cs:88-107","xDryad.Peace","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving dryad peace target handling.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in dryad peace scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-58A","PHD-287","RB-04975","P10-F04975","P1","Pooled enumerables","Mobiles:Mystical","Data/Scripts/Mobiles/Mystical/xDryad.cs","134","DirectForeachRangeScan","L134:foreach (Mobile m in GetMobilesInRange(RangePerception)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Mystical/xDryad.cs:143-170","xDryad.Undress","Replaced direct foreach over GetMobilesInRange(RangePerception) with IPooledEnumerable plus try/finally Free while preserving dryad undress target handling.","Passed: targeted Mobiles/Mystical scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-58A","2026-06-08T21:08:37.3029522-05:00","Confirmed pooled enumerable ownership leak in dryad undress scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-59A","PHD-288","RB-04976","P10-F04976","P1","Pooled enumerables","Mobiles:Plants","Data/Scripts/Mobiles/Plants/BloodLotus.cs","170","DirectForeachRangeScan","L170:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Plants/BloodLotus.cs:170-194","BloodLotus.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable plus try/finally Free while preserving drain-life target collection.","Passed: targeted Mobiles/Plants scan found no remaining direct foreach range scans; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-59A","2026-06-08T21:13:14.0024412-05:00","Confirmed pooled enumerable ownership leak in BloodLotus drain-life target scan; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
