2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
3/1/2023 5:52:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:52:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:52:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:52:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:52:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:53:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:54:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:55:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:56:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:57:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:58:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 5:59:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:00:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:01:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:02:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:03:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 6:04:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:18:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:43:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:43:22 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:52:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:53:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:56:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:56:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:56:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 7:59:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:01:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:03:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:04:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:06:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:07:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:08:28 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:09:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:10:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:11:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:12:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:13:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:14:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:15:29 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:16:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:16:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:17:03 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:17:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:18:53 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:19:18 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:19:47 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:20:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:21:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:22:07 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:22:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:23:06 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:24:02 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:24:26 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:24:56 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:25:30 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:26:30 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:27:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:27:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:28:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:28:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:29:09 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:29:28 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:29:52 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:30:17 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:30:46 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:30:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:31:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:31:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:32:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:32:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:32:42 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:33:07 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:33:26 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:33:56 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:34:20 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:34:39 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:36:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:36:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:36:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:37:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:37:48 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:38:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:38:58 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:39:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:39:52 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:40:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:40:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:40:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:40:59 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:41:28 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:41:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:41:57 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:42:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:42:56 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:43:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:43:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:43:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:44:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:44:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:45:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:45:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:45:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:46:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:47:00 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:47:30 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:47:54 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:48:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:48:43 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:49:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:49:42 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:49:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:50:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:50:45 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:51:05 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:51:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:51:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:51:58 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:52:38 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:52:57 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:53:32 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:53:41 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:53:55 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:54:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:55:09 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:55:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:55:58 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:56:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:56:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:57:27 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:57:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:58:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:58:40 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:59:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 8:59:34 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:00:04 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:00:44 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:01:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:01:48 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:02:12 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:02:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:03:01 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:03:10 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:03:19 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:03:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:04:24 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:04:48 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:05:13 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:05:37 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:06:07 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:06:41 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:07:16 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:07:51 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:08:15 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:08:50 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:09:14 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:09:49 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 9:10:08 AM: 166.170.53.168: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
